,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
223,6/13/1978,2:54:51,-13.37,-111.34,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
224,7/27/2010,16:54:13,-7.318,126.393,Earthquake,112.4,MWC,0.86,US,US,GCMT,Reviewed,5.5
225,8/27/1985,10:44:35,-21.465,-67.498,Earthquake,112.4,MW,1.2,US,US,HRV,Reviewed,5.6
226,7/27/1966,4:49:01,-24.16,-70.082,Earthquake,33.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
227,6/22/2007,17:32:45,-11.597,166.312,Earthquake,69.7,MWB,0.96,US,US,US,Reviewed,5.5
228,6/24/2011,17:39:27,42.049,142.553,Earthquake,58.1,MWB,0.83,US,US,US,Reviewed,5.5
229,9/9/1996,3:21:47,-35.402,-104.642,Earthquake,10.0,MWC,1.01,US,US,HRV,Reviewed,5.8
230,7/19/2008,22:39:53,-17.337,-177.312,Earthquake,112.4,MWC,0.81,US,US,US,Reviewed,6.4
231,9/15/1971,14:55:08,39.11,143.525,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
232,6/24/1983,9:07:14,21.4,102.604,Earthquake,33.0,MS,1.3400000000000003,US,US,US,Reviewed,6.6000000000000005
233,3/27/1999,21:02:46,-56.799,-141.051,Earthquake,10.0,MWC,1.05,US,US,HRV,Reviewed,5.8
234,5/27/1993,18:07:01,5.461,-77.514,Earthquake,11.7,MB,0.9,US,US,US,Reviewed,5.5
235,3/14/1995,12:56:31,-15.148,-64.817,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.6
236,11/21/2000,20:03:48,-3.617,150.823,Earthquake,33.0,MWC,1.16,US,US,HRV,Reviewed,5.8
237,4/18/1978,17:51:26,-3.788,128.44,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
238,4/20/1988,8:03:11,-16.767,-177.135,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
239,5/2/1965,7:13:45,28.927,128.769,Earthquake,22.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
240,2/25/1999,18:18:09,0.232,119.484,Earthquake,33.0,MWC,0.99,US,US,HRV,Reviewed,5.5
241,5/31/1976,18:35:05,24.377,98.771,Earthquake,20.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
242,5/3/1992,3:40:41,-32.37,-71.59,Earthquake,68.6,MW,1.0,US,US,HRV,Reviewed,5.5
243,1/18/1983,8:43:19,-6.489,147.446,Earthquake,47.0,MB,0.9,US,US,US,Reviewed,5.5
244,4/3/1994,17:56:42,-15.03,168.233,Earthquake,24.6,MW,0.9,US,US,HRV,Reviewed,5.6
245,11/24/2005,10:46:38,-24.273,-176.313,Earthquake,35.0,MWC,0.71,US,US,HRV,Reviewed,5.6
246,7/29/1977,11:15:45,-8.031,155.538,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
247,12/17/2006,21:10:22,4.815,95.018,Earthquake,36.0,MWB,0.87,US,US,US,Reviewed,5.8
248,4/29/1985,2:20:00,41.479,142.043,Earthquake,71.0,MW,0.9,US,US,HRV,Reviewed,5.8
249,5/24/1993,23:51:28,-22.671,-66.543,Earthquake,112.4,MWB,0.8,US,US,US,Reviewed,6.6000000000000005
250,1/21/1971,6:17:30,-6.827,147.605,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
251,10/16/2008,19:41:26,14.423,-92.364,Earthquake,24.0,MWC,1.17,US,US,US,Reviewed,6.6000000000000005
252,6/24/1986,19:31:07,-28.243,-178.246,Earthquake,10.7,MW,1.2,US,US,HRV,Reviewed,6.0
253,2/22/1984,2:04:06,-3.622,128.854,Earthquake,46.8,MW,1.2,US,US,HRV,Reviewed,5.6
254,3/11/2011,7:17:43,37.006,142.406,Earthquake,6.3,MB,0.94,US,US,US,Reviewed,5.8
255,1/13/1983,9:23:48,-35.813,-102.631,Earthquake,10.0,MB,1.3,US,US,US,Reviewed,5.6
256,5/17/1992,9:49:19,7.239,126.645,Earthquake,32.8,MW,1.2,US,US,HRV,Reviewed,6.6000000000000005
257,7/24/2005,15:42:06,7.92,92.19,Earthquake,16.0,MWC,0.93,US,US,HRV,Reviewed,6.6000000000000005
258,7/26/2016,5:49:19,-0.2711,-18.6431,Earthquake,10.0,MWB,1.18,US,US,US,Reviewed,5.9
259,8/27/1998,9:03:37,39.66,77.343,Earthquake,33.0,MWB,1.02,US,US,US,Reviewed,6.4
260,9/3/2000,8:21:24,-20.547,-177.821,Earthquake,112.4,MWC,0.88,US,US,HRV,Reviewed,5.8
261,3/5/1992,8:55:06,11.513,42.812,Earthquake,7.4,MW,1.3,US,US,HRV,Reviewed,6.2
262,6/1/1970,4:44:48,-10.206,-78.748,Earthquake,48.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
263,8/17/2000,14:00:00,-16.887,-172.659,Earthquake,33.0,MWC,0.92,US,US,HRV,Reviewed,5.6
264,2/3/1968,3:26:17,46.606,152.761,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
265,6/28/2010,18:19:08,-8.947,160.863,Earthquake,35.0,MWC,0.94,US,US,GCMT,Reviewed,5.8
266,4/11/1983,17:03:42,-35.55,-179.252,Earthquake,49.6,MB,1.3,US,US,US,Reviewed,5.7
267,5/28/2016,9:47:00,-56.2409,-26.9353,Earthquake,78.0,MWW,0.89,US,US,US,Reviewed,6.6000000000000005
268,1/29/2011,12:39:00,21.613,142.956,Earthquake,112.4,MWB,0.6999999999999997,US,US,US,Reviewed,5.5
269,8/14/1977,21:38:51,-7.763,107.567,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
270,7/30/1972,17:40:20,-4.54,152.276,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
271,5/17/1992,10:15:31,7.191,126.762,Earthquake,33.0,MWB,1.1,US,US,US,Reviewed,6.6000000000000005
272,2/25/2013,7:23:56,36.844,139.245,Earthquake,10.0,MWW,0.72,US,US,US,Reviewed,5.8
273,11/5/1973,11:19:59,-24.286,179.171,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
274,6/11/1989,13:24:32,35.107,-35.008,Earthquake,9.6,MW,1.0,US,US,NC,Reviewed,6.2
275,7/2/2006,17:20:26,51.102,-179.357,Earthquake,49.2,MWC,0.74,US,US,HRV,Reviewed,5.6
276,6/24/1979,4:23:28,-2.99,139.82,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
277,10/13/1969,6:56:03,-18.746,169.423,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
278,2/20/1992,17:47:20,12.908,145.245,Earthquake,44.5,MW,1.2,US,US,HRV,Reviewed,5.7
279,10/23/1988,13:38:10,49.128,156.154,Earthquake,26.8,MW,1.0,US,US,HRV,Reviewed,5.6
280,5/22/1976,3:00:22,-5.578,154.265,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
281,10/10/1983,3:33:23,-5.818,103.163,Earthquake,37.7,MB,1.1,US,US,US,Reviewed,5.6
282,10/9/1977,16:57:04,-9.995,117.51,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
283,9/1/1977,13:13:43,-11.739,117.467,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
284,2/6/2013,11:53:55,-11.243,165.728,Earthquake,14.0,MWW,0.81,US,US,US,Reviewed,6.0
285,1/3/2010,21:48:03,-8.726,157.487,Earthquake,10.0,MWC,1.24,US,US,US,Reviewed,6.6
286,5/23/1978,6:01:05,-0.758,127.371,Earthquake,41.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
287,10/18/1986,1:02:52,51.73,-175.285,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.6
288,1/20/1995,0:55:22,-10.99,162.145,Earthquake,26.5,MW,1.2,US,US,HRV,Reviewed,5.8
289,12/1/1970,22:01:55,-15.589,-172.933,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
290,8/31/2003,9:01:32,10.536,146.352,Earthquake,57.3,MWB,0.8,US,US,US,Reviewed,5.5
291,7/8/1989,9:31:57,52.841,159.859,Earthquake,30.7,MB,0.9,US,US,US,Reviewed,5.5
292,9/14/1993,3:59:28,14.231,-93.114,Earthquake,31.2,MW,1.1,US,US,HRV,Reviewed,5.6
293,5/13/1969,14:16:54,11.513,-86.278,Earthquake,75.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
294,9/28/2015,15:28:06,-23.8028,-66.6126,Earthquake,112.4,MWW,0.81,US,US,US,Reviewed,5.9
295,3/9/2007,21:01:38,13.261,-87.387,Earthquake,112.4,MWB,1.14,US,US,US,Reviewed,5.6
296,11/23/1967,8:35:54,14.432,52.099,Earthquake,11.9,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
297,9/5/2012,13:09:10,-12.476,166.513,Earthquake,27.0,MWW,1.01,US,US,US,Reviewed,6.0
298,11/15/2003,7:10:31,-17.256,-172.324,Earthquake,10.0,MWB,0.91,US,US,US,Reviewed,5.8
299,3/12/2010,23:19:55,23.062,94.623,Earthquake,102.1,MWB,0.89,US,US,US,Reviewed,5.5
300,6/24/1972,15:29:21,36.278,69.681,Earthquake,24.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
301,8/20/1974,20:45:01,52.243,174.972,Earthquake,58.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
302,3/18/1972,23:17:39,33.624,141.427,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
303,5/26/1984,3:58:57,-43.548,38.944,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,6.6000000000000005
304,7/7/1990,15:37:24,12.217,120.662,Earthquake,26.7,MW,1.1,US,US,HRV,Reviewed,5.7
305,12/16/1997,11:17:22,29.985,-42.628,Earthquake,10.0,MWC,1.22,US,US,HRV,Reviewed,5.5
306,8/3/2002,14:18:13,-1.506,-14.374,Earthquake,10.0,MWC,1.1,US,US,HRV,Reviewed,5.7
307,6/8/1999,12:04:01,15.04,-60.421,Earthquake,54.6,MWC,0.84,US,US,HRV,Reviewed,5.8
308,6/11/1997,11:53:33,-17.814,-178.836,Earthquake,112.4,MWC,0.77,US,US,HRV,Reviewed,5.5
309,5/21/1986,5:47:11,43.684,148.416,Earthquake,39.1,MW,1.1,US,US,HRV,Reviewed,6.3
310,7/14/1983,19:47:47,5.557,126.452,Earthquake,43.0,MW,1.1,US,US,NC,Reviewed,6.3
311,12/18/1975,8:33:33,-7.12,106.075,Earthquake,77.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
312,3/19/2007,21:20:38,-60.695,154.09,Earthquake,10.0,MWB,1.12,US,US,US,Reviewed,5.7
313,11/7/1978,17:34:00,-10.996,162.221,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
314,1/15/1983,0:39:34,33.268,136.04,Earthquake,112.4,MB,1.0,US,US,US,Reviewed,5.5
315,9/17/1972,17:37:50,35.926,73.4,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
316,12/3/2003,7:33:57,-20.842,-178.723,Earthquake,112.4,MWB,0.72,US,US,US,Reviewed,5.6
317,12/7/2008,6:23:10,13.35,-44.826,Earthquake,10.0,MWC,1.01,US,US,GCMT,Reviewed,5.6
318,2/8/1973,10:09:08,-45.475,96.288,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
319,5/21/1991,11:00:19,-7.517,126.539,Earthquake,18.4,MW,1.1,US,US,HRV,Reviewed,6.6
320,8/9/2000,0:08:42,-15.693,167.986,Earthquake,33.0,MWC,0.84,US,US,HRV,Reviewed,6.3
321,7/7/1983,16:05:40,-22.609,170.731,Earthquake,33.7,MS,1.2,US,US,US,Reviewed,6.2
322,7/11/1971,9:51:39,-32.287,-71.778,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.4
323,8/9/2015,4:46:21,-27.4539,-176.2457,Earthquake,10.0,MWW,1.08,US,US,US,Reviewed,5.8
324,6/3/2010,5:35:45,33.335,96.15,Earthquake,24.2,MWC,0.98,US,US,GCMT,Reviewed,5.5
325,12/16/1986,8:18:28,-18.012,167.658,Earthquake,10.0,MW,1.2,US,US,HRV,Reviewed,5.6
326,4/3/2016,8:23:52,-14.3235,166.8551,Earthquake,26.0,MWW,1.09,US,US,US,Reviewed,6.6000000000000005
327,1/2/2010,8:45:33,12.424,141.949,Earthquake,8.0,MWB,1.15,US,US,US,Reviewed,6.1
328,4/20/2001,19:20:51,-7.56,155.955,Earthquake,10.0,MWC,1.07,US,US,HRV,Reviewed,5.6
329,10/10/1996,1:10:22,34.56,32.214,Earthquake,33.0,MWC,1.09,US,US,HRV,Reviewed,5.7
330,6/19/1990,19:07:48,-21.038,-178.855,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.6
331,12/26/2004,4:02:56,4.983,94.72,Earthquake,47.9,MB,0.88,US,US,US,Reviewed,5.8
332,11/11/2003,18:48:24,22.321,143.246,Earthquake,101.0,MWB,0.94,US,US,US,Reviewed,6.0
333,4/5/1988,15:36:57,13.295,120.393,Earthquake,30.1,MW,1.0,US,US,HRV,Reviewed,5.8
334,4/28/1970,0:29:24,-8.044,156.373,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
335,2/7/2013,18:59:16,-10.997,165.655,Earthquake,11.0,MWW,1.03,US,US,US,Reviewed,6.6000000000000005
336,2/13/2000,2:57:09,42.853,131.572,Earthquake,112.4,MWC,0.8,US,US,HRV,Reviewed,6.0
337,3/10/1983,0:27:48,43.813,147.397,Earthquake,33.0,MB,1.0,US,US,US,Reviewed,6.2
338,12/22/1986,2:04:19,0.645,121.336,Earthquake,96.1,MW,0.9,US,US,HRV,Reviewed,5.6
339,2/17/1985,21:36:52,-4.762,134.038,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
340,7/13/1979,8:10:12,33.843,131.796,Earthquake,69.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
341,7/12/2001,6:12:17,-7.429,-13.378,Earthquake,10.0,MWC,0.79,US,US,HRV,Reviewed,5.7
342,6/10/1991,17:35:49,23.771,-45.368,Earthquake,9.7,MW,0.8,US,US,NC,Reviewed,6.4
343,5/20/1989,5:59:37,-20.009,169.268,Earthquake,33.0,MB,1.3,US,US,US,Reviewed,5.5
344,8/28/1973,15:01:59,-0.189,-18.027,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
345,1/26/2005,22:46:59,8.018,94.063,Earthquake,23.3,MWC,1.01,US,US,HRV,Reviewed,5.5
346,2/14/2007,1:29:07,-29.59,-112.051,Earthquake,10.0,MWB,0.95,US,US,US,Reviewed,5.9
347,12/30/1987,11:56:19,-35.053,-70.797,Earthquake,89.9,MW,1.1,US,US,HRV,Reviewed,5.5
348,11/23/2000,23:10:35,-4.655,152.998,Earthquake,33.0,MWC,0.97,US,US,HRV,Reviewed,5.8
349,2/5/2015,4:40:51,5.222,-82.6217,Earthquake,3.95,MWW,0.6999999999999997,US,US,US,Reviewed,5.7
350,9/7/1990,0:12:26,5.443,31.686,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.6
351,8/6/1985,2:29:44,-41.192,-85.894,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,5.9
352,10/12/1968,19:17:42,-20.733,-178.698,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
353,5/11/2014,12:35:17,-47.8539,99.689,Earthquake,10.0,MWW,1.18,US,US,US,Reviewed,5.8
354,11/21/1971,5:57:12,-11.857,166.557,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
356,5/3/1996,3:32:47,40.774,109.661,Earthquake,26.0,MWC,1.0,US,US,HRV,Reviewed,6.0
357,3/26/1966,18:14:22,37.798,115.096,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
358,11/5/2002,8:47:26,49.073,142.303,Earthquake,112.4,MWC,0.77,US,US,HRV,Reviewed,5.6
359,3/10/1997,3:53:00,-29.681,-71.144,Earthquake,33.0,MWC,0.97,US,US,HRV,Reviewed,5.6
360,9/28/1981,3:36:36,40.181,143.177,Earthquake,31.0,MB,1.1,US,US,US,Reviewed,5.5
361,11/18/1971,7:31:34,38.404,66.639,Earthquake,29.2,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
362,2/21/2016,1:26:02,4.6999,-32.6275,Earthquake,10.0,MWC,0.6999999999999997,US,US,GCMT,Reviewed,5.5
363,10/30/2003,6:00:45,-60.711,-25.152,Earthquake,10.0,MWC,1.01,US,US,HRV,Reviewed,5.9
364,9/4/1983,20:53:00,-20.998,169.801,Earthquake,111.8,MB,1.0,US,US,US,Reviewed,5.5
365,8/15/1975,7:28:19,54.877,167.845,Earthquake,4.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6
366,11/13/2016,11:19:35,-42.2132,173.4319,Earthquake,10.0,MB,1.07,US,US,US,Reviewed,5.5
367,7/24/1992,2:09:24,-7.036,149.932,Earthquake,42.5,MW,1.0,US,US,HRV,Reviewed,5.8
368,3/8/1972,3:45:25,-3.795,131.384,Earthquake,25.6,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
369,1/16/1995,18:42:17,51.299,179.165,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.7
370,10/30/1985,19:05:38,51.801,175.533,Earthquake,33.0,MW,0.9,US,US,HRV,Reviewed,5.8
371,6/23/1979,2:56:58,49.918,78.915,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,6.3
372,12/11/2007,17:20:55,-62.063,-65.835,Earthquake,10.0,MWC,1.13,US,US,GCMT,Reviewed,5.9
373,3/9/1994,23:28:07,-18.039,-178.413,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,6.6000000000000005
374,2/26/1988,2:31:20,-18.011,-69.605,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.5
375,6/30/1997,18:56:27,-4.161,-80.926,Earthquake,33.0,MWC,0.95,US,US,HRV,Reviewed,5.8
376,9/11/2000,17:17:53,-15.877,-173.691,Earthquake,112.4,MWC,0.8,US,US,HRV,Reviewed,6.3
377,8/17/2008,15:39:08,-52.873,-4.453,Earthquake,10.0,MWC,1.14,US,US,GCMT,Reviewed,5.6
378,2/20/2012,19:09:36,14.276,-92.779,Earthquake,10.0,MWC,1.02,US,US,GCMT,Reviewed,5.6
379,11/2/2012,18:17:33,9.219,126.161,Earthquake,37.0,MWW,1.04,US,US,US,Reviewed,6.1
380,4/14/1986,10:52:49,-4.865,151.268,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.7
381,3/7/1968,13:22:19,-5.897,151.013,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
382,9/22/1999,0:49:43,23.642,121.136,Earthquake,33.0,MWC,0.8,US,US,HRV,Reviewed,5.8
383,8/14/1982,14:27:40,-5.055,143.964,Earthquake,106.2,MB,1.0,US,US,US,Reviewed,5.9
384,6/14/1995,11:11:47,12.128,-88.36,Earthquake,25.0,MW,1.2,US,US,HRV,Reviewed,6.6
385,10/2/1975,11:06:46,43.199,145.886,Earthquake,75.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
386,10/3/1972,10:14:21,47.273,154.144,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
387,9/19/1984,3:50:11,-32.201,-178.069,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.6
388,10/7/1989,6:55:41,-20.095,169.023,Earthquake,38.8,MW,1.1,US,US,HRV,Reviewed,6.1
389,8/1/1975,20:20:13,39.439,-121.528,Earthquake,15.0,MW,1.0224699520000087,US,B,1000,Reviewed,5.8
390,11/3/1972,22:42:39,-19.57,169.41,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
391,3/6/1987,4:17:30,-0.22,-77.6,Earthquake,10.0,MB,1.3,US,US,US,Reviewed,5.5
392,6/27/1995,21:12:56,-17.175,66.871,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
393,11/13/2016,14:01:02,-28.8598,-67.4611,Earthquake,108.78,MWR,0.6999999999999997,US,US,US,Reviewed,5.7
394,12/8/2010,5:24:35,-56.412,-25.741,Earthquake,29.4,MWC,1.06,US,US,US,Reviewed,6.3
395,6/16/2002,6:55:13,-17.866,-178.696,Earthquake,112.4,MWC,0.91,US,US,HRV,Reviewed,5.9
396,10/25/2010,12:05:29,-0.071,125.059,Earthquake,37.0,MWC,1.09,US,US,GCMT,Reviewed,5.8
397,11/23/1980,18:34:54,40.914,15.366,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
398,1/26/2006,10:43:26,-65.417,179.489,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.6
399,1/2/1967,9:47:54,-10.187,28.424,Earthquake,29.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
400,10/16/1988,12:34:06,37.938,20.932,Earthquake,25.2,MW,1.3400000000000003,US,US,HRV,Reviewed,5.9
401,5/11/1968,15:33:39,-6.34,147.107,Earthquake,50.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
402,6/19/1993,15:33:00,-28.299,-176.643,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,5.7
403,1/24/1966,7:23:10,30.013,69.606,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
404,9/23/1989,17:51:38,22.621,121.971,Earthquake,31.3,MW,1.0,US,US,HRV,Reviewed,5.5
405,1/15/1975,11:34:41,29.406,101.709,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
406,6/28/2007,8:44:46,-15.679,-74.893,Earthquake,12.0,MWB,0.96,US,US,US,Reviewed,5.8
407,2/9/1987,18:17:31,-6.002,147.802,Earthquake,44.1,MW,1.1,US,US,HRV,Reviewed,6.0
408,9/14/1993,17:20:42,-29.384,-177.081,Earthquake,24.4,MW,1.3400000000000003,US,US,HRV,Reviewed,5.5
409,3/22/1989,18:10:54,-20.748,-178.689,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.5
410,12/19/1984,7:51:35,-17.044,172.471,Earthquake,33.6,MW,1.1,US,US,HRV,Reviewed,5.7
411,11/19/1975,6:18:34,-24.05,179.08,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
412,12/23/1990,21:03:04,-0.656,127.387,Earthquake,31.7,MW,1.1,US,US,HRV,Reviewed,5.6
413,5/16/1968,6:36:52,41.097,143.204,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
414,1/4/1993,1:26:18,3.266,128.094,Earthquake,72.3,MW,1.2,US,US,HRV,Reviewed,5.9
415,3/23/2014,4:31:02,-20.6741,-178.8113,Earthquake,112.4,MWB,0.76,US,US,US,Reviewed,5.9
416,11/13/2000,15:57:22,42.489,144.765,Earthquake,33.0,MWC,0.8,US,US,HRV,Reviewed,6.0
417,7/12/1983,3:39:28,23.952,-108.293,Earthquake,10.0,MS,1.3,US,US,US,Reviewed,5.5
418,8/20/1966,22:55:02,-23.734,-175.678,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
419,6/23/1975,5:20:11,-2.7,147.389,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,6.2
420,5/15/1997,4:39:22,14.46,-89.775,Earthquake,112.4,MWC,0.85,US,US,HRV,Reviewed,5.5
421,11/9/2002,2:18:12,45.003,37.768,Earthquake,10.0,MWC,1.09,US,US,HRV,Reviewed,5.5
422,5/18/1993,10:19:34,19.914,122.45,Earthquake,112.4,MWB,1.3,US,US,US,Reviewed,6.6000000000000005
423,5/18/2016,16:46:44,0.4947,-79.616,Earthquake,29.95,MWW,1.09,US,US,US,Reviewed,6.6000000000000005
424,10/11/1974,7:43:27,-13.277,-112.303,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.6
425,10/8/2010,4:19:15,51.334,-175.203,Earthquake,6.5,MWC,1.0224699520000087,US,AEIC,GCMT,Reviewed,5.7
426,5/12/2002,23:12:53,-1.143,127.087,Earthquake,33.0,MWC,0.93,US,US,HRV,Reviewed,5.9
427,7/26/1999,1:33:20,-5.151,151.942,Earthquake,69.4,MWC,0.83,US,US,HRV,Reviewed,6.2
428,1/8/2005,18:45:04,-55.299,-27.956,Earthquake,10.0,MWB,1.04,US,US,US,Reviewed,6.0
429,9/9/1991,15:06:30,12.678,144.008,Earthquake,30.1,MW,1.2,US,US,HRV,Reviewed,5.8
430,8/30/2003,10:06:40,41.864,142.552,Earthquake,51.9,MWB,0.79,US,US,US,Reviewed,5.5
431,7/10/1990,0:51:54,8.493,-103.127,Earthquake,33.0,MW,0.9,US,US,HRV,Reviewed,5.8
432,4/17/1988,5:11:35,-58.428,-25.066,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.3
433,5/23/1966,8:39:45,30.081,139.992,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
434,12/20/2010,18:41:59,28.412,59.18,Earthquake,12.0,MWC,1.21,US,US,US,Reviewed,6.6000000000000005
435,1/15/2002,7:12:58,-6.314,105.205,Earthquake,10.0,MWC,1.23,US,US,HRV,Reviewed,6.1
436,8/29/1976,2:06:59,-2.568,126.983,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
437,12/25/2000,13:24:23,-42.519,120.175,Earthquake,10.0,MWC,0.98,US,US,HRV,Reviewed,5.7
438,6/20/1986,21:48:46,-58.614,-25.066,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.6
439,8/16/2009,22:03:09,-17.936,-179.399,Earthquake,112.4,MWB,0.75,US,US,US,Reviewed,5.5
440,3/19/1985,4:01:08,-33.198,-71.653,Earthquake,42.2,MW,1.2,US,US,NC,Reviewed,6.6000000000000005
441,11/27/1972,15:17:41,-5.339,126.556,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
442,3/26/1980,20:43:38,23.867,-45.558,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,6.3
443,10/26/2001,18:59:57,-14.766,-70.497,Earthquake,112.4,MWC,0.98,US,US,HRV,Reviewed,5.8
444,11/2/1974,4:59:57,70.817,54.063,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
445,8/26/1986,9:43:00,37.724,101.496,Earthquake,8.0,MW,1.1,US,US,HRV,Reviewed,6.0
446,9/20/1996,4:10:28,9.463,126.284,Earthquake,33.0,MWC,1.13,US,US,HRV,Reviewed,6.6
